country,year,life_expectancy
54.0,1805,36.1
55.0,1805,32.86
56.0,1805,38.5
57.0,1805,34.95
58.0,1805,
59.0,1805,43.02
60.0,1805,29.9
61.0,1805,
62.0,1805,29.9
63.0,1805,
64.0,1805,32.9
65.0,1805,33.0
66.0,1805,28.7
67.0,1805,29.8
68.0,1805,30.2
69.0,1805,
70.0,1805,33.93
71.0,1805,29.7
72.0,1805,
73.0,1805,
74.0,1805,26.1
75.0,1805,39.8
76.0,1805,34.88
77.0,1805,30.5
78.0,1805,25.6
79.0,1805,30.6
80.0,1805,28.8
81.0,1805,31.87
82.0,1805,38.37
83.0,1805,28.0
84.0,1805,
85.0,1805,36.6
86.0,1805,33.87
87.0,1805,31.4
88.0,1805,27.66
89.0,1805,27.5
90.0,1805,25.8
91.0,1805,
92.0,1805,29.55
93.0,1805,32.0
94.0,1805,31.12
95.0,1805,29.0
96.0,1805,
97.0,1805,33.9
98.0,1805,34.9
99.0,1805,36.0
100.0,1805,30.85
101.0,1805,25.44
102.0,1805,30.0
103.0,1805,25.6
104.0,1805,31.2
105.0,1805,38.3
106.0,1805,
107.0,1805,32.0
108.0,1805,29.69
109.0,1805,34.2
110.0,1805,36.4
111.0,1805,
112.0,1805,31.7
113.0,1805,26.2
114.0,1805,25.5
115.0,1805,24.9
116.0,1805,26.0
117.0,1805,25.8
118.0,1805,
119.0,1805,
120.0,1805,26.0
121.0,1805,23.94
122.0,1805,31.9
123.0,1805,33.0
124.0,1805,29.7
125.0,1805,32.8
126.0,1805,31.1
127.0,1805,33.1
128.0,1805,
129.0,1805,28.9
130.0,1805,36.9
131.0,1805,34.7
132.0,1805,36.1
133.0,1805,30.5
134.0,1805,30.3
135.0,1805,30.6
136.0,1805,32.65
137.0,1805,26.41
138.0,1805,28.7
139.0,1805,
140.0,1805,30.15
141.0,1805,32.0
142.0,1805,28.7
143.0,1805,32.5
144.0,1805,26.9
145.0,1805,26.7
146.0,1805,33.15
147.0,1805,
148.0,1805,31.8
149.0,1805,35.4
150.0,1805,
151.0,1805,33.1
152.0,1805,30.28
153.0,1805,30.8
154.0,1805,32.4
155.0,1805,
156.0,1805,32.8
157.0,1805,39.86
158.0,1805,34.41
159.0,1805,26.0
160.0,1805,34.05
161.0,1805,
162.0,1805,25.4
163.0,1805,30.8
164.0,1805,30.4
165.0,1805,
166.0,1805,
167.0,1805,
168.0,1805,
169.0,1805,44.27
170.0,1805,32.3
171.0,1805,25.8
172.0,1805,
173.0,1805,32.9
174.0,1805,31.5
175.0,1805,35.5
176.0,1805,35.7
177.0,1805,30.9
178.0,1805,
179.0,1805,35.9
180.0,1805,35.6
181.0,1805,30.43
182.0,1805,30.8
183.0,1805,33.0
184.0,1805,35.7
185.0,1805,29.57
186.0,1805,31.8
187.0,1805,
188.0,1805,
189.0,1805,
190.0,1805,28.01
191.0,1805,
192.0,1805,25.99
193.0,1805,
194.0,1805,25.4
195.0,1805,
196.0,1805,31.0
197.0,1805,32.1
198.0,1805,25.2
199.0,1805,35.5
200.0,1805,
201.0,1805,
202.0,1805,37.0
203.0,1805,25.1
204.0,1805,29.1
205.0,1805,36.4
206.0,1805,36.6
207.0,1805,25.1
208.0,1805,29.4
209.0,1805,
210.0,1805,33.5
211.0,1805,
212.0,1805,29.5
213.0,1805,32.6
214.0,1805,31.4
215.0,1805,32.9
216.0,1805,
217.0,1805,32.3
218.0,1805,41.05
219.0,1805,38.0
220.0,1805,31.1
221.0,1805,28.3
222.0,1805,24.24
223.0,1805,32.2
224.0,1805,30.4
225.0,1805,28.95
226.0,1805,31.3
227.0,1805,
228.0,1805,28.2
229.0,1805,
230.0,1805,32.9
231.0,1805,28.8
232.0,1805,35.0
233.0,1805,24.0
234.0,1805,
235.0,1805,
236.0,1805,25.3
237.0,1805,36.6
238.0,1805,30.7
239.0,1805,42.32
240.0,1805,39.41
241.0,1805,32.9
242.0,1805,
243.0,1805,26.93
244.0,1805,
245.0,1805,24.3
246.0,1805,32.2
247.0,1805,32.1
248.0,1805,
249.0,1805,34.75
250.0,1805,32.0
251.0,1805,33.4
252.0,1805,
253.0,1805,
254.0,1805,23.39
255.0,1805,
256.0,1805,32.6
257.0,1805,33.7
258.0,1805,
259.0,1805,26.67
0.0,1806,
1.0,1806,28.15
2.0,1806,
3.0,1806,35.4
4.0,1806,28.82
5.0,1806,
6.0,1806,
7.0,1806,26.98
8.0,1806,
9.0,1806,33.54
10.0,1806,33.2
11.0,1806,34.0
12.0,1806,34.42
13.0,1806,34.05
14.0,1806,34.4
15.0,1806,29.17
16.0,1806,35.18
17.0,1806,30.3
18.0,1806,25.5
19.0,1806,32.12
20.0,1806,36.2
21.0,1806,40.05
22.0,1806,26.5
23.0,1806,31.0
24.0,1806,
25.0,1806,28.8
26.0,1806,33.0
27.0,1806,35.1
28.0,1806,33.6
29.0,1806,32.0
30.0,1806,
31.0,1806,29.2
32.0,1806,36.06
33.0,1806,29.2
34.0,1806,31.5
35.0,1806,35.0
36.0,1806,28.75
37.0,1806,39.01
38.0,1806,33.8
39.0,1806,
40.0,1806,30.0
41.0,1806,30.9
42.0,1806,
43.0,1806,32.0
44.0,1806,32.0
45.0,1806,
46.0,1806,
47.0,1806,32.0
48.0,1806,32.1
49.0,1806,31.6
50.0,1806,32.7
51.0,1806,
52.0,1806,30.21
53.0,1806,31.16
54.0,1806,36.1
55.0,1806,33.02
56.0,1806,38.5
57.0,1806,34.95
58.0,1806,
59.0,1806,43.78
60.0,1806,29.9
61.0,1806,
62.0,1806,29.9
63.0,1806,
64.0,1806,32.9
65.0,1806,33.0
66.0,1806,28.7
67.0,1806,29.8
68.0,1806,30.2
69.0,1806,
70.0,1806,34.12
71.0,1806,29.7
72.0,1806,
73.0,1806,
74.0,1806,26.1
75.0,1806,38.78
76.0,1806,35.0
77.0,1806,30.5
78.0,1806,25.6
79.0,1806,30.6
80.0,1806,28.8
81.0,1806,31.87
82.0,1806,38.37
83.0,1806,28.0
84.0,1806,
85.0,1806,36.6
86.0,1806,33.87
87.0,1806,31.4
88.0,1806,27.66
89.0,1806,27.5
90.0,1806,25.8
91.0,1806,
92.0,1806,29.56
93.0,1806,32.0
94.0,1806,31.12
95.0,1806,29.0
96.0,1806,
97.0,1806,33.9
98.0,1806,34.9
99.0,1806,36.0
100.0,1806,45.82
101.0,1806,25.44
102.0,1806,30.0
103.0,1806,25.6
104.0,1806,31.2
105.0,1806,38.3
106.0,1806,
107.0,1806,32.0
108.0,1806,29.69
109.0,1806,34.2
110.0,1806,36.4
111.0,1806,
112.0,1806,31.7
113.0,1806,26.2
114.0,1806,25.5
115.0,1806,24.9
116.0,1806,26.0
117.0,1806,25.8
118.0,1806,
119.0,1806,
120.0,1806,26.0
121.0,1806,23.94
122.0,1806,31.9
123.0,1806,33.0
124.0,1806,29.7
125.0,1806,32.8
126.0,1806,31.1
127.0,1806,33.1
128.0,1806,
129.0,1806,28.9
130.0,1806,36.9
131.0,1806,34.7
132.0,1806,36.1
133.0,1806,30.5
134.0,1806,30.3
135.0,1806,30.6
136.0,1806,32.65
137.0,1806,26.41
138.0,1806,28.7
139.0,1806,
140.0,1806,30.15
141.0,1806,32.0
142.0,1806,28.7
143.0,1806,32.5
144.0,1806,26.9
145.0,1806,26.7
146.0,1806,33.15
147.0,1806,
148.0,1806,31.8
149.0,1806,35.4
150.0,1806,
151.0,1806,33.1
152.0,1806,30.28
153.0,1806,30.8
154.0,1806,32.4
155.0,1806,
156.0,1806,32.8
157.0,1806,39.86
158.0,1806,34.41
159.0,1806,26.0
160.0,1806,34.05
161.0,1806,
162.0,1806,25.4
163.0,1806,30.8
164.0,1806,30.4
165.0,1806,
166.0,1806,
167.0,1806,
168.0,1806,
169.0,1806,43.76
170.0,1806,32.3
171.0,1806,25.8
172.0,1806,
173.0,1806,32.9
174.0,1806,31.5
175.0,1806,35.5
176.0,1806,35.7
177.0,1806,30.9
178.0,1806,
179.0,1806,35.9
180.0,1806,35.6
181.0,1806,30.43
182.0,1806,30.8
183.0,1806,33.0
184.0,1806,35.7
185.0,1806,29.57
186.0,1806,31.8
187.0,1806,
188.0,1806,
189.0,1806,
190.0,1806,28.01
191.0,1806,
192.0,1806,25.99
193.0,1806,
194.0,1806,25.4
195.0,1806,
196.0,1806,31.0
197.0,1806,32.1
198.0,1806,25.2
199.0,1806,35.5
200.0,1806,
201.0,1806,
202.0,1806,37.0
203.0,1806,25.1
204.0,1806,29.1
205.0,1806,36.4
206.0,1806,36.6
207.0,1806,25.1
208.0,1806,29.4
209.0,1806,
210.0,1806,33.5
211.0,1806,
212.0,1806,29.5
213.0,1806,32.6
214.0,1806,31.4
215.0,1806,32.9
216.0,1806,
217.0,1806,32.3
218.0,1806,36.17
219.0,1806,38.0
220.0,1806,31.1
221.0,1806,28.3
222.0,1806,24.24
223.0,1806,32.2
224.0,1806,30.4
225.0,1806,28.95
226.0,1806,31.3
227.0,1806,
228.0,1806,28.2
229.0,1806,
230.0,1806,32.9
231.0,1806,28.8
232.0,1806,35.0
233.0,1806,24.0
234.0,1806,
235.0,1806,
236.0,1806,25.3
237.0,1806,36.6
238.0,1806,30.7
239.0,1806,43.22
240.0,1806,39.41
241.0,1806,32.9
242.0,1806,
243.0,1806,26.93
244.0,1806,
245.0,1806,24.3
246.0,1806,32.2
247.0,1806,32.1
248.0,1806,
249.0,1806,34.75
250.0,1806,32.0
251.0,1806,33.4
252.0,1806,
253.0,1806,
254.0,1806,23.39
255.0,1806,
256.0,1806,32.6
257.0,1806,33.7
258.0,1806,
259.0,1806,26.67
0.0,1807,
1.0,1807,28.14
2.0,1807,
3.0,1807,35.4
4.0,1807,28.82
5.0,1807,
6.0,1807,
7.0,1807,26.98
8.0,1807,
9.0,1807,33.54
10.0,1807,33.2
11.0,1807,34.0
12.0,1807,34.42
13.0,1807,34.05
14.0,1807,34.4
15.0,1807,29.17
16.0,1807,35.18
17.0,1807,30.3
18.0,1807,25.5
19.0,1807,32.12
20.0,1807,36.2
21.0,1807,40.06
22.0,1807,26.5
23.0,1807,31.0
24.0,1807,
25.0,1807,28.8
26.0,1807,33.0
27.0,1807,35.1
28.0,1807,33.6
29.0,1807,32.0
30.0,1807,
31.0,1807,29.2
32.0,1807,36.11
33.0,1807,29.2
34.0,1807,31.5
35.0,1807,35.0
36.0,1807,28.75
37.0,1807,39.01
38.0,1807,33.8
39.0,1807,
40.0,1807,30.0
41.0,1807,30.9
42.0,1807,
43.0,1807,32.0
44.0,1807,32.0
45.0,1807,
46.0,1807,
47.0,1807,32.0
48.0,1807,32.1
49.0,1807,31.6
50.0,1807,32.7
51.0,1807,
52.0,1807,30.21
53.0,1807,31.16
54.0,1807,36.1
55.0,1807,33.18
56.0,1807,38.5
57.0,1807,34.95
58.0,1807,
59.0,1807,42.58
60.0,1807,29.9
61.0,1807,
62.0,1807,29.9
63.0,1807,
64.0,1807,32.9
65.0,1807,33.0
66.0,1807,28.7
67.0,1807,29.8
68.0,1807,30.2
69.0,1807,
70.0,1807,34.3
71.0,1807,29.7
72.0,1807,
73.0,1807,
74.0,1807,26.1
75.0,1807,36.6
76.0,1807,34.2
77.0,1807,30.5
78.0,1807,25.6
79.0,1807,30.6
80.0,1807,28.8
81.0,1807,31.87
82.0,1807,38.37
83.0,1807,28.0
84.0,1807,
85.0,1807,36.6
86.0,1807,33.87
87.0,1807,31.4
88.0,1807,27.66
89.0,1807,27.5
90.0,1807,25.8
91.0,1807,
92.0,1807,29.57
93.0,1807,32.0
94.0,1807,31.12
95.0,1807,29.0
96.0,1807,
97.0,1807,33.9
98.0,1807,34.9
99.0,1807,36.0
100.0,1807,43.56
101.0,1807,25.44
102.0,1807,30.0
103.0,1807,25.6
104.0,1807,31.2
105.0,1807,38.3
106.0,1807,
107.0,1807,32.0
108.0,1807,29.69
109.0,1807,34.2
110.0,1807,36.4
111.0,1807,
112.0,1807,31.7
113.0,1807,26.2
114.0,1807,25.5
115.0,1807,24.9
116.0,1807,26.0
117.0,1807,25.8
118.0,1807,
119.0,1807,
120.0,1807,26.0
121.0,1807,23.94
122.0,1807,31.9
123.0,1807,33.0
124.0,1807,29.7
125.0,1807,32.8
126.0,1807,31.1
127.0,1807,33.1
128.0,1807,
129.0,1807,28.9
130.0,1807,36.9
131.0,1807,34.7
132.0,1807,36.1
133.0,1807,30.5
134.0,1807,30.3
135.0,1807,30.6
136.0,1807,32.65
137.0,1807,26.41
138.0,1807,28.7
139.0,1807,
140.0,1807,30.15
141.0,1807,32.0
142.0,1807,28.7
143.0,1807,32.5
144.0,1807,26.9
145.0,1807,26.7
146.0,1807,33.15
147.0,1807,
148.0,1807,31.8
149.0,1807,35.4
150.0,1807,
151.0,1807,33.1
152.0,1807,30.28
153.0,1807,30.8
154.0,1807,32.4
155.0,1807,
156.0,1807,32.8
157.0,1807,39.86
158.0,1807,34.41
159.0,1807,26.0
160.0,1807,34.05
161.0,1807,
162.0,1807,25.4
163.0,1807,30.8
164.0,1807,30.4
165.0,1807,
166.0,1807,
167.0,1807,
168.0,1807,
169.0,1807,41.77
170.0,1807,32.3
171.0,1807,25.8
172.0,1807,
173.0,1807,32.9
174.0,1807,31.5
175.0,1807,35.5
176.0,1807,35.7
177.0,1807,30.9
178.0,1807,
179.0,1807,35.9
180.0,1807,35.6
181.0,1807,30.43
182.0,1807,30.8
183.0,1807,33.0
184.0,1807,35.7
185.0,1807,29.57
186.0,1807,31.8
187.0,1807,
188.0,1807,
189.0,1807,
190.0,1807,28.01
191.0,1807,
192.0,1807,25.99
193.0,1807,
194.0,1807,25.4
195.0,1807,
196.0,1807,31.0
197.0,1807,32.1
198.0,1807,25.2
199.0,1807,35.5
200.0,1807,
201.0,1807,
202.0,1807,37.0
203.0,1807,25.1
204.0,1807,29.1
205.0,1807,36.4
206.0,1807,36.6
207.0,1807,25.1
208.0,1807,29.4
209.0,1807,
210.0,1807,33.5
211.0,1807,
212.0,1807,29.5
213.0,1807,32.6
214.0,1807,31.4
215.0,1807,32.9
216.0,1807,
217.0,1807,32.3
218.0,1807,38.76
219.0,1807,38.0
220.0,1807,31.1
221.0,1807,28.3
222.0,1807,24.24
223.0,1807,32.2
224.0,1807,30.4
225.0,1807,28.95
226.0,1807,31.3
227.0,1807,
228.0,1807,28.2
229.0,1807,
230.0,1807,32.9
231.0,1807,28.8
232.0,1807,35.0
233.0,1807,24.0
234.0,1807,
235.0,1807,
236.0,1807,25.3
237.0,1807,36.6
238.0,1807,30.7
239.0,1807,40.05
240.0,1807,39.41
241.0,1807,32.9
242.0,1807,
243.0,1807,26.93
244.0,1807,
245.0,1807,24.3
246.0,1807,32.2
247.0,1807,32.1
248.0,1807,
249.0,1807,34.75
250.0,1807,32.0
251.0,1807,33.4
252.0,1807,
253.0,1807,
254.0,1807,23.39
255.0,1807,
256.0,1807,32.6
257.0,1807,33.7
258.0,1807,
259.0,1807,26.67
0.0,1808,
1.0,1808,28.13
2.0,1808,
3.0,1808,35.4
4.0,1808,28.82
5.0,1808,
6.0,1808,
7.0,1808,26.98
8.0,1808,
9.0,1808,33.54
10.0,1808,33.2
11.0,1808,34.0
12.0,1808,34.42
13.0,1808,34.05
14.0,1808,34.4
15.0,1808,29.17
16.0,1808,35.18
17.0,1808,30.3
18.0,1808,25.5
19.0,1808,32.12
20.0,1808,36.2
21.0,1808,40.06
22.0,1808,26.5
23.0,1808,31.0
24.0,1808,
25.0,1808,28.8
26.0,1808,33.0
27.0,1808,35.1
28.0,1808,33.6
29.0,1808,32.0
30.0,1808,
31.0,1808,29.2
32.0,1808,36.15
33.0,1808,29.2
34.0,1808,31.5
35.0,1808,35.0
36.0,1808,28.75
37.0,1808,39.01
38.0,1808,33.8
39.0,1808,
40.0,1808,30.0
41.0,1808,30.9
42.0,1808,
43.0,1808,32.0
44.0,1808,32.0
45.0,1808,
46.0,1808,
47.0,1808,32.0
48.0,1808,32.1
49.0,1808,31.6
50.0,1808,32.7
51.0,1808,
52.0,1808,30.21
53.0,1808,31.16
54.0,1808,36.1
55.0,1808,33.34
56.0,1808,38.5
57.0,1808,34.95
58.0,1808,
59.0,1808,39.37
60.0,1808,29.9
61.0,1808,
62.0,1808,29.9
63.0,1808,
64.0,1808,32.9
65.0,1808,33.0
66.0,1808,28.7
67.0,1808,29.8
68.0,1808,30.2
69.0,1808,
70.0,1808,34.49
71.0,1808,29.7
72.0,1808,
73.0,1808,
74.0,1808,26.1
75.0,1808,12.48
76.0,1808,34.5
77.0,1808,30.5
78.0,1808,25.6
79.0,1808,30.6
80.0,1808,28.8
81.0,1808,31.87
82.0,1808,38.37
83.0,1808,28.0
84.0,1808,
85.0,1808,36.6
86.0,1808,33.87
87.0,1808,31.4
88.0,1808,27.66
89.0,1808,27.5
90.0,1808,25.8
91.0,1808,
92.0,1808,29.58
93.0,1808,32.0
94.0,1808,31.12
95.0,1808,29.0
96.0,1808,
97.0,1808,33.9
98.0,1808,34.9
99.0,1808,36.0
100.0,1808,43.55
101.0,1808,25.44
102.0,1808,30.0
103.0,1808,25.6
104.0,1808,31.2
105.0,1808,38.3
106.0,1808,
107.0,1808,32.0
108.0,1808,29.69
109.0,1808,34.2
110.0,1808,36.4
111.0,1808,
112.0,1808,31.7
113.0,1808,26.2
114.0,1808,25.5
115.0,1808,24.9
116.0,1808,26.0
117.0,1808,25.8
118.0,1808,
119.0,1808,
120.0,1808,26.0
121.0,1808,23.94
122.0,1808,31.9
123.0,1808,33.0
124.0,1808,29.7
125.0,1808,32.8
126.0,1808,31.1
127.0,1808,33.1
128.0,1808,
129.0,1808,28.9
130.0,1808,36.9
131.0,1808,34.7
132.0,1808,36.1
133.0,1808,30.5
134.0,1808,30.3
135.0,1808,30.6
136.0,1808,32.65
137.0,1808,26.41
138.0,1808,28.7
139.0,1808,
140.0,1808,30.15
141.0,1808,32.0
142.0,1808,28.7
143.0,1808,32.5
144.0,1808,26.9
145.0,1808,26.7
146.0,1808,33.15
147.0,1808,
148.0,1808,31.8
149.0,1808,35.4
150.0,1808,
151.0,1808,33.1
152.0,1808,30.28
153.0,1808,30.8
154.0,1808,32.4
155.0,1808,
156.0,1808,32.8
157.0,1808,39.86
158.0,1808,34.41
159.0,1808,26.0
160.0,1808,34.05
161.0,1808,
162.0,1808,25.4
163.0,1808,30.8
164.0,1808,30.4
165.0,1808,
166.0,1808,
167.0,1808,
168.0,1808,
169.0,1808,37.26
170.0,1808,32.3
171.0,1808,25.8
172.0,1808,
173.0,1808,32.9
174.0,1808,31.5
175.0,1808,35.5
176.0,1808,35.7
177.0,1808,30.9
178.0,1808,
179.0,1808,35.9
180.0,1808,35.6
181.0,1808,30.43
182.0,1808,30.8
183.0,1808,33.0
184.0,1808,35.7
185.0,1808,29.57
186.0,1808,31.8
187.0,1808,
188.0,1808,
189.0,1808,
190.0,1808,28.01
191.0,1808,
192.0,1808,25.99
193.0,1808,
194.0,1808,25.4
195.0,1808,
196.0,1808,31.0
197.0,1808,32.1
198.0,1808,25.2
199.0,1808,35.5
200.0,1808,
201.0,1808,
202.0,1808,37.0
203.0,1808,25.1
204.0,1808,29.1
205.0,1808,36.4
206.0,1808,36.6
207.0,1808,25.1
208.0,1808,29.4
209.0,1808,
210.0,1808,33.5
211.0,1808,
212.0,1808,29.5
213.0,1808,32.6
214.0,1808,31.4
215.0,1808,32.9
216.0,1808,
217.0,1808,32.3
218.0,1808,30.15
219.0,1808,38.0
220.0,1808,31.1
221.0,1808,28.3
222.0,1808,24.24
223.0,1808,32.2
224.0,1808,30.4
225.0,1808,28.95
226.0,1808,31.3
227.0,1808,
228.0,1808,28.2
229.0,1808,
230.0,1808,32.9
231.0,1808,28.8
232.0,1808,35.0
233.0,1808,24.0
234.0,1808,
235.0,1808,
236.0,1808,25.3
237.0,1808,36.6
238.0,1808,30.7
239.0,1808,40.35
240.0,1808,39.41
241.0,1808,32.9
242.0,1808,
243.0,1808,26.93
244.0,1808,
245.0,1808,24.3
246.0,1808,32.2
247.0,1808,32.1
248.0,1808,
249.0,1808,34.75
250.0,1808,32.0
251.0,1808,33.4
252.0,1808,
253.0,1808,
254.0,1808,23.39
255.0,1808,
256.0,1808,32.6
257.0,1808,33.7
258.0,1808,
259.0,1808,26.67
0.0,1809,
1.0,1809,28.12
2.0,1809,
3.0,1809,35.4
4.0,1809,28.82
5.0,1809,
6.0,1809,
7.0,1809,26.98
8.0,1809,
9.0,1809,33.54
10.0,1809,33.2
11.0,1809,34.0
12.0,1809,34.42
13.0,1809,34.05
14.0,1809,34.4
15.0,1809,29.17
16.0,1809,35.18
17.0,1809,30.3
18.0,1809,25.5
19.0,1809,32.12
20.0,1809,36.2
21.0,1809,40.07
22.0,1809,26.5
23.0,1809,31.0
24.0,1809,
25.0,1809,28.8
26.0,1809,33.0
27.0,1809,35.1
28.0,1809,33.6
29.0,1809,32.0
30.0,1809,
31.0,1809,29.2
32.0,1809,36.2
33.0,1809,29.2
34.0,1809,31.5
35.0,1809,35.0
36.0,1809,28.75
37.0,1809,39.01
38.0,1809,33.8
39.0,1809,
40.0,1809,30.0
41.0,1809,30.9
42.0,1809,
43.0,1809,32.0
44.0,1809,32.0
45.0,1809,
46.0,1809,
47.0,1809,32.0
48.0,1809,32.1
49.0,1809,31.6
50.0,1809,32.7
51.0,1809,
52.0,1809,30.21
53.0,1809,31.16
54.0,1809,36.1
55.0,1809,33.5
56.0,1809,38.5
57.0,1809,34.95
58.0,1809,
59.0,1809,39.22
60.0,1809,29.9
61.0,1809,
62.0,1809,29.9
63.0,1809,
64.0,1809,32.9
65.0,1809,33.0
66.0,1809,28.7
67.0,1809,29.8
68.0,1809,30.2
69.0,1809,
70.0,1809,34.67
71.0,1809,29.7
72.0,1809,
73.0,1809,
74.0,1809,26.1
75.0,1809,13.43
76.0,1809,35.0
77.0,1809,30.5
78.0,1809,25.6
79.0,1809,30.6
80.0,1809,28.8
81.0,1809,31.87
82.0,1809,38.37
83.0,1809,28.0
84.0,1809,
85.0,1809,36.6
86.0,1809,33.87
87.0,1809,31.4
88.0,1809,27.66
89.0,1809,27.5
90.0,1809,25.8
91.0,1809,
92.0,1809,29.59
93.0,1809,32.0
94.0,1809,31.12
95.0,1809,29.0
96.0,1809,
97.0,1809,33.9
98.0,1809,34.9
99.0,1809,36.0
100.0,1809,40.42
101.0,1809,25.44
102.0,1809,30.0
103.0,1809,25.6
104.0,1809,31.2
105.0,1809,38.3
106.0,1809,
107.0,1809,32.0
108.0,1809,29.69
109.0,1809,34.2
110.0,1809,36.4
111.0,1809,
112.0,1809,31.7
113.0,1809,26.2
114.0,1809,25.5
115.0,1809,24.9
116.0,1809,26.0
117.0,1809,25.8
118.0,1809,
119.0,1809,
120.0,1809,26.0
121.0,1809,23.94
122.0,1809,31.9
123.0,1809,33.0
124.0,1809,29.7
125.0,1809,32.8
126.0,1809,31.1
127.0,1809,33.1
128.0,1809,
129.0,1809,28.9
130.0,1809,36.9
131.0,1809,34.7
132.0,1809,36.1
133.0,1809,30.5
134.0,1809,30.3
135.0,1809,30.6
136.0,1809,32.65
137.0,1809,26.41
138.0,1809,28.7
139.0,1809,
140.0,1809,30.15
141.0,1809,32.0
142.0,1809,28.7
143.0,1809,32.5
144.0,1809,26.9
145.0,1809,26.7
146.0,1809,33.15
147.0,1809,
148.0,1809,31.8
149.0,1809,35.4
150.0,1809,
151.0,1809,33.1
152.0,1809,30.28
153.0,1809,30.8
154.0,1809,32.4
155.0,1809,
156.0,1809,32.8
157.0,1809,39.86
158.0,1809,34.41
159.0,1809,26.0
160.0,1809,34.05
161.0,1809,
162.0,1809,25.4
163.0,1809,30.8
164.0,1809,30.4
165.0,1809,
166.0,1809,
167.0,1809,
168.0,1809,
169.0,1809,27.22
170.0,1809,32.3
171.0,1809,25.8
172.0,1809,
173.0,1809,32.9
174.0,1809,31.5
175.0,1809,35.5
176.0,1809,35.7
177.0,1809,30.9
178.0,1809,
179.0,1809,35.9
180.0,1809,35.6
181.0,1809,30.43
182.0,1809,30.8
183.0,1809,33.0
184.0,1809,35.7
185.0,1809,29.57
186.0,1809,31.8
187.0,1809,
188.0,1809,
189.0,1809,
190.0,1809,28.01
191.0,1809,
192.0,1809,25.99
193.0,1809,
194.0,1809,25.4
195.0,1809,
196.0,1809,31.0
197.0,1809,32.1
198.0,1809,25.2
199.0,1809,35.5
200.0,1809,
201.0,1809,
202.0,1809,37.0
203.0,1809,25.1
204.0,1809,29.1
205.0,1809,36.4
206.0,1809,36.6
207.0,1809,25.1
208.0,1809,29.4
209.0,1809,
210.0,1809,33.5
211.0,1809,
212.0,1809,29.5
213.0,1809,32.6
214.0,1809,31.4
215.0,1809,32.9
216.0,1809,
217.0,1809,32.3
218.0,1809,26.9
219.0,1809,38.0
220.0,1809,31.1
221.0,1809,28.3
222.0,1809,24.24
223.0,1809,32.2
224.0,1809,30.4
225.0,1809,28.95
226.0,1809,31.3
227.0,1809,
228.0,1809,28.2
229.0,1809,
230.0,1809,32.9
231.0,1809,28.8
232.0,1809,35.0
233.0,1809,24.0
234.0,1809,
235.0,1809,
236.0,1809,25.3
237.0,1809,36.6
238.0,1809,30.7
239.0,1809,41.74
240.0,1809,39.41
241.0,1809,32.9
242.0,1809,
243.0,1809,26.93
244.0,1809,
245.0,1809,24.3
246.0,1809,32.2
247.0,1809,32.1
248.0,1809,
249.0,1809,34.75
250.0,1809,32.0
251.0,1809,33.4
252.0,1809,
253.0,1809,
254.0,1809,23.39
255.0,1809,
256.0,1809,32.6
257.0,1809,33.7
258.0,1809,
259.0,1809,26.67
0.0,1810,
1.0,1810,28.11
2.0,1810,
3.0,1810,35.4
4.0,1810,28.82
5.0,1810,
6.0,1810,
7.0,1810,26.98
8.0,1810,
9.0,1810,33.54
10.0,1810,33.2
11.0,1810,34.0
12.0,1810,34.42
13.0,1810,34.05
14.0,1810,34.4
15.0,1810,29.17
16.0,1810,35.18
17.0,1810,30.3
18.0,1810,25.5
19.0,1810,32.12
20.0,1810,36.2
21.0,1810,40.08
22.0,1810,26.5
23.0,1810,31.0
24.0,1810,
25.0,1810,28.8
26.0,1810,33.0
27.0,1810,35.1
28.0,1810,33.6
29.0,1810,32.0
30.0,1810,
31.0,1810,29.2
32.0,1810,36.24
33.0,1810,29.2
34.0,1810,31.5
35.0,1810,35.0
36.0,1810,28.75
37.0,1810,39.01
38.0,1810,33.8
39.0,1810,
40.0,1810,30.0
41.0,1810,30.9
42.0,1810,
43.0,1810,32.0
44.0,1810,32.0
45.0,1810,
46.0,1810,
47.0,1810,32.0
48.0,1810,32.1
49.0,1810,31.6
50.0,1810,32.7
51.0,1810,
52.0,1810,30.21
53.0,1810,31.16
54.0,1810,36.1
55.0,1810,33.64
56.0,1810,38.5
57.0,1810,34.95
58.0,1810,
59.0,1810,41.71
60.0,1810,29.9
61.0,1810,
62.0,1810,29.9
63.0,1810,
64.0,1810,32.9
65.0,1810,33.0
66.0,1810,28.7
67.0,1810,29.8
68.0,1810,30.2
69.0,1810,
70.0,1810,34.86
71.0,1810,29.7
72.0,1810,
73.0,1810,
74.0,1810,26.1
75.0,1810,36.95
76.0,1810,37.4
77.0,1810,30.5
78.0,1810,25.6
79.0,1810,30.6
80.0,1810,28.8
81.0,1810,31.87
82.0,1810,38.37
83.0,1810,28.0
84.0,1810,
85.0,1810,36.6
86.0,1810,33.87
87.0,1810,31.4
88.0,1810,27.66
89.0,1810,27.5
90.0,1810,25.8
91.0,1810,
92.0,1810,29.6
93.0,1810,32.0
94.0,1810,31.12
95.0,1810,29.0
96.0,1810,
97.0,1810,33.9
98.0,1810,34.9
99.0,1810,36.0
100.0,1810,43.14
101.0,1810,25.44
102.0,1810,30.0
103.0,1810,25.6
104.0,1810,31.2
105.0,1810,38.3
106.0,1810,
107.0,1810,32.0
